Entity,Year,18+ years
Mayotte,1979,19998
Mayotte,1980,21321
Mayotte,1981,22781
Mayotte,1982,24309
Mayotte,1983,25867
Mayotte,1984,27435
Mayotte,1985,29163
Mayotte,1986,31359
Mayotte,1987,33950
Mayotte,1988,36687
Mayotte,1989,39537
Mayotte,1990,42420
Mayotte,1991,45374
Mayotte,1992,48730
Mayotte,1993,52557
Mayotte,1994,56574
Mayotte,1995,60713
Mayotte,1996,64840
Mayotte,1997,68622
Mayotte,1998,71773
Mayotte,1999,74743
Mayotte,2000,77863
Mayotte,2001,81049
Mayotte,2002,83679
Mayotte,2003,84985
Mayotte,2004,86436
Mayotte,2005,88875
Mayotte,2006,91446
Mayotte,2007,94142
Mayotte,2008,96815
Mayotte,2009,99262
Mayotte,2010,101507
Mayotte,2011,103773
Mayotte,2012,106639
Mayotte,2013,110866
Mayotte,2014,115709
Mayotte,2015,120132
Mayotte,2016,124228
Mayotte,2017,128274
Mayotte,2018,131864
Mayotte,2019,135749
Mayotte,2020,140411
Mayotte,2021,145368
Mayotte,2022,150711
Mayotte,2023,156563
Mexico,1950,13720829
Mexico,1951,14003985
Mexico,1952,14292124
Mexico,1953,14590536
Mexico,1954,14907987
Mexico,1955,15241985
Mexico,1956,15590735
Mexico,1957,15957173
Mexico,1958,16344154
Mexico,1959,16757900
Mexico,1960,17195414
Mexico,1961,17666438
Mexico,1962,18174369
Mexico,1963,18703183
Mexico,1964,19253406
Mexico,1965,19835975
Mexico,1966,20462138
Mexico,1967,21120810
Mexico,1968,21789455
Mexico,1969,22466110
Mexico,1970,23155564
Mexico,1971,23859116
Mexico,1972,24586698
Mexico,1973,25342807
Mexico,1974,26129496
Mexico,1975,26952090
Mexico,1976,27808753
Mexico,1977,28698125
Mexico,1978,29625068
Mexico,1979,30594736
Mexico,1980,31610873
Mexico,1981,32767101
Mexico,1982,34044460
Mexico,1983,35327540
Mexico,1984,36610563
Mexico,1985,37895708
Mexico,1986,39188149
Mexico,1987,40487498
Mexico,1988,41788933
Mexico,1989,43103342
Mexico,1990,44502911
Mexico,1991,45980574
Mexico,1992,47457532
Mexico,1993,48916713
Mexico,1994,50350770
Mexico,1995,51753800
Mexico,1996,53124598
Mexico,1997,54476486
Mexico,1998,55819795
Mexico,1999,57164353
Mexico,2000,58534225
Mexico,2001,59909854
Mexico,2002,61275439
Mexico,2003,62647888
Mexico,2004,64030785
Mexico,2005,65428102
Mexico,2006,66847190
Mexico,2007,68332790
Mexico,2008,69899695
Mexico,2009,71501915
Mexico,2010,73098134
Mexico,2011,74681309
Mexico,2012,76229704
Mexico,2013,77743317
Mexico,2014,79189788
Mexico,2015,80526238
Mexico,2016,81805336
Mexico,2017,83098101
Mexico,2018,84453080
Mexico,2019,85842066
Mexico,2020,87089688
Mexico,2021,88159510
Mexico,2022,89350332
Mexico,2023,90715514
Micronesia (country),1950,16904
Micronesia (country),1951,17233
Micronesia (country),1952,17562
Micronesia (country),1953,17949
Micronesia (country),1954,18318
Micronesia (country),1955,18719
Micronesia (country),1956,19142
Micronesia (country),1957,19566
Micronesia (country),1958,20009
Micronesia (country),1959,20482
Micronesia (country),1960,21017
Micronesia (country),1961,21621
Micronesia (country),1962,22253
Micronesia (country),1963,22822
Micronesia (country),1964,23314
Micronesia (country),1965,23829
Micronesia (country),1966,24386
Micronesia (country),1967,24989
Micronesia (country),1968,25689
Micronesia (country),1969,26393
Micronesia (country),1970,27171
Micronesia (country),1971,27837
Micronesia (country),1972,28416
Micronesia (country),1973,29035
Micronesia (country),1974,29697
Micronesia (country),1975,30432
Micronesia (country),1976,31258
Micronesia (country),1977,32127
Micronesia (country),1978,33068
Micronesia (country),1979,34090
Micronesia (country),1980,35146
Micronesia (country),1981,36252
Micronesia (country),1982,37383
Micronesia (country),1983,38563
Micronesia (country),1984,39788
Micronesia (country),1985,41073
Micronesia (country),1986,42393
Micronesia (country),1987,43797
Micronesia (country),1988,44968
Micronesia (country),1989,45919
Micronesia (country),1990,46934
Micronesia (country),1991,47990
Micronesia (country),1992,49557
Micronesia (country),1993,51547
Micronesia (country),1994,53329
Micronesia (country),1995,54592
Micronesia (country),1996,55400
Micronesia (country),1997,56124
Micronesia (country),1998,56782
Micronesia (country),1999,57432
Micronesia (country),2000,58227
Micronesia (country),2001,59180
Micronesia (country),2002,60084
Micronesia (country),2003,60796
Micronesia (country),2004,61297
Micronesia (country),2005,61566
Micronesia (country),2006,61623
Micronesia (country),2007,61578
Micronesia (country),2008,61462
Micronesia (country),2009,61287
Micronesia (country),2010,61411
Micronesia (country),2011,61831
Micronesia (country),2012,62305
Micronesia (country),2013,62838
Micronesia (country),2014,63393
Micronesia (country),2015,63994
Micronesia (country),2016,64694
Micronesia (country),2017,65436
Micronesia (country),2018,66147
Micronesia (country),2019,66709
Micronesia (country),2020,67389
Micronesia (country),2021,68148
Micronesia (country),2022,68755
Micronesia (country),2023,69407
Moldova,1950,1557400
Moldova,1951,1586701
Moldova,1952,1616967
Moldova,1953,1648323
Moldova,1954,1680435
Moldova,1955,1712884
Moldova,1956,1745839
Moldova,1957,1778997
Moldova,1958,1811208
Moldova,1959,1847003
Moldova,1960,1884755
Moldova,1961,1918476
Moldova,1962,1949147
Moldova,1963,1978698
Moldova,1964,2010339
Moldova,1965,2046142
Moldova,1966,2087853
Moldova,1967,2136001
Moldova,1968,2189636
Moldova,1969,2247119
Moldova,1970,2297378
Moldova,1971,2339162
Moldova,1972,2382697
Moldova,1973,2429527
Moldova,1974,2479650
Moldova,1975,2532123
Moldova,1976,2585805
Moldova,1977,2641222
Moldova,1978,2696441
Moldova,1979,2728577
Moldova,1980,2753047
Moldova,1981,2789508
Moldova,1982,2821887
Moldova,1983,2850831
Moldova,1984,2877770
Moldova,1985,2903182
Moldova,1986,2927303
Moldova,1987,2950141
Moldova,1988,2972626
Moldova,1989,2989338
Moldova,1990,3000849
Moldova,1991,3011207
Moldova,1992,3018052
Moldova,1993,3022125
Moldova,1994,3023330
Moldova,1995,3021033
Moldova,1996,3016237
Moldova,1997,3011028
Moldova,1998,3006082
Moldova,1999,3001429
Moldova,2000,2998089
Moldova,2001,2997617
Moldova,2002,2999157
Moldova,2003,3000851
Moldova,2004,3000465
Moldova,2005,2990886
Moldova,2006,2971065
Moldova,2007,2944365
Moldova,2008,2910872
Moldova,2009,2872125
Moldova,2010,2829979
Moldova,2011,2785478
Moldova,2012,2737218
Moldova,2013,2683894
Moldova,2014,2629203
Moldova,2015,2576586
Moldova,2016,2526342
Moldova,2017,2480201
Moldova,2018,2438804
Moldova,2019,2396969
Moldova,2020,2354443
Moldova,2021,2311522
Moldova,2022,2319942
Moldova,2023,2341170
Monaco,1950,16301
Monaco,1951,16889
Monaco,1952,16933
Monaco,1953,16979
Monaco,1954,17052
Monaco,1955,17118
Monaco,1956,17226
Monaco,1957,17359
Monaco,1958,17514
Monaco,1959,17695
Monaco,1960,17884
Monaco,1961,18116
Monaco,1962,18324
Monaco,1963,18503
Monaco,1964,18696
Monaco,1965,18900
Monaco,1966,19092
Monaco,1967,19303
Monaco,1968,19486
Monaco,1969,19703
Monaco,1970,19937
Monaco,1971,20186
Monaco,1972,20448
Monaco,1973,20736
Monaco,1974,21053
Monaco,1975,21284
Monaco,1976,21483
Monaco,1977,21714
Monaco,1978,21960
Monaco,1979,22256
Monaco,1980,22570
Monaco,1981,22877
Monaco,1982,23163
Monaco,1983,23393
Monaco,1984,23626
Monaco,1985,23930
Monaco,1986,24238
Monaco,1987,24556
Monaco,1988,24880
Monaco,1989,25220
Monaco,1990,25514
Monaco,1991,25740
Monaco,1992,25939
Monaco,1993,26133
Monaco,1994,26278
Monaco,1995,26441
Monaco,1996,26610
Monaco,1997,26791
Monaco,1998,26942
Monaco,1999,27119
Monaco,2000,27237
Monaco,2001,27200
Monaco,2002,27082
Monaco,2003,26977
Monaco,2004,26887
Monaco,2005,26788
Monaco,2006,26693
Monaco,2007,26592
Monaco,2008,26670
Monaco,2009,27154
Monaco,2010,27842
Monaco,2011,28531
Monaco,2012,29199
Monaco,2013,29822
Monaco,2014,30402
Monaco,2015,30961
Monaco,2016,31393
Monaco,2017,31712
Monaco,2018,32109
Monaco,2019,31995
Monaco,2020,31878
Monaco,2021,32306
Monaco,2022,32598
Monaco,2023,32497
Mongolia,1950,481781
Mongolia,1951,486371
Mongolia,1952,491066
Mongolia,1953,495827
Mongolia,1954,500712
Mongolia,1955,505769
Mongolia,1956,514155
Mongolia,1957,525531
Mongolia,1958,536682
Mongolia,1959,547995
Mongolia,1960,559452
Mongolia,1961,570853
Mongolia,1962,582120
Mongolia,1963,590362
Mongolia,1964,595610
Mongolia,1965,600899
Mongolia,1966,606403
Mongolia,1967,612182
Mongolia,1968,618446
Mongolia,1969,626200
Mongolia,1970,635932
Mongolia,1971,647325
Mongolia,1972,660489
Mongolia,1973,675491
Mongolia,1974,692440
Mongolia,1975,711420
Mongolia,1976,732621
Mongolia,1977,756157
Mongolia,1978,781872
Mongolia,1979,808650
Mongolia,1980,836022
Mongolia,1981,864112
Mongolia,1982,892498
Mongolia,1983,921020
Mongolia,1984,949730
Mongolia,1985,978740
Mongolia,1986,1008152
Mongolia,1987,1037973
Mongolia,1988,1068293
Mongolia,1989,1096612
Mongolia,1990,1123204
Mongolia,1991,1150957
Mongolia,1992,1180004
Mongolia,1993,1209978
Mongolia,1994,1240329
Mongolia,1995,1270553
Mongolia,1996,1300341
Mongolia,1997,1329615
Mongolia,1998,1358581
Mongolia,1999,1387658
Mongolia,2000,1419263
Mongolia,2001,1453864
Mongolia,2002,1490010
Mongolia,2003,1527940
Mongolia,2004,1567453
Mongolia,2005,1607773
Mongolia,2006,1648086
Mongolia,2007,1687542
Mongolia,2008,1725119
Mongolia,2009,1759665
Mongolia,2010,1791083
Mongolia,2011,1823937
Mongolia,2012,1858716
Mongolia,2013,1892080
Mongolia,2014,1924347
Mongolia,2015,1955416
Mongolia,2016,1984884
Mongolia,2017,2012269
Mongolia,2018,2037204
Mongolia,2019,2059373
Mongolia,2020,2080799
Mongolia,2021,2101559
Mongolia,2022,2124001
Mongolia,2023,2150762
Montenegro,1950,232157
Montenegro,1951,237045
Montenegro,1952,242083
Montenegro,1953,246953
Montenegro,1954,251503
Montenegro,1955,256024
Montenegro,1956,260484
Montenegro,1957,264809
Montenegro,1958,268890
Montenegro,1959,272733
Montenegro,1960,276397
Montenegro,1961,279990
Montenegro,1962,283430
Montenegro,1963,286592
Montenegro,1964,289892
Montenegro,1965,293815
Montenegro,1966,298447
Montenegro,1967,303672
Montenegro,1968,309334
Montenegro,1969,315234
Montenegro,1970,321380
Montenegro,1971,328137
Montenegro,1972,335364
Montenegro,1973,342499
Montenegro,1974,349282
Montenegro,1975,355810
Montenegro,1976,362260
Montenegro,1977,368597
Montenegro,1978,374840
Montenegro,1979,381034
Montenegro,1980,387322
Montenegro,1981,393466
Montenegro,1982,399038
Montenegro,1983,404063
Montenegro,1984,408621
Montenegro,1985,412639
Montenegro,1986,416367
Montenegro,1987,420008
Montenegro,1988,423614
Montenegro,1989,427167
Montenegro,1990,430677
Montenegro,1991,434340
Montenegro,1992,438170
Montenegro,1993,441852
Montenegro,1994,445329
Montenegro,1995,448641
Montenegro,1996,451822
Montenegro,1997,454884
Montenegro,1998,457844
Montenegro,1999,460670
Montenegro,2000,463479
Montenegro,2001,466290
Montenegro,2002,468962
Montenegro,2003,471450
Montenegro,2004,474047
Montenegro,2005,476694
Montenegro,2006,478908
Montenegro,2007,480513
Montenegro,2008,481681
Montenegro,2009,482719
Montenegro,2010,483788
Montenegro,2011,485726
Montenegro,2012,487771
Montenegro,2013,488819
Montenegro,2014,488529
Montenegro,2015,486779
Montenegro,2016,484283
Montenegro,2017,481390
Montenegro,2018,478420
Montenegro,2019,475767
Montenegro,2020,473411
Montenegro,2021,470469
Montenegro,2022,478927
Montenegro,2023,493931
Montserrat,1950,6616
Montserrat,1951,6595
Montserrat,1952,6570
Montserrat,1953,6545
Montserrat,1954,6483
Montserrat,1955,6441
Montserrat,1956,6370
Montserrat,1957,6302
Montserrat,1958,6220
Montserrat,1959,6141
Montserrat,1960,6115
Montserrat,1961,6159
Montserrat,1962,6210
Montserrat,1963,6268
Montserrat,1964,6289
Montserrat,1965,6296
Montserrat,1966,6302
Montserrat,1967,6278
Montserrat,1968,6237
Montserrat,1969,6183
Montserrat,1970,6157
Montserrat,1971,6213
Montserrat,1972,6288
Montserrat,1973,6382
Montserrat,1974,6476
Montserrat,1975,6579
Montserrat,1976,6685
Montserrat,1977,6780
Montserrat,1978,6871
Montserrat,1979,6949
Montserrat,1980,7000
Montserrat,1981,7050
Montserrat,1982,7134
Montserrat,1983,7201
Montserrat,1984,7269
Montserrat,1985,7306
Montserrat,1986,7337
Montserrat,1987,7360
Montserrat,1988,7359
Montserrat,1989,7347
Montserrat,1990,7319
Montserrat,1991,7188
Montserrat,1992,6953
Montserrat,1993,6632
Montserrat,1994,6297
Montserrat,1995,5943
Montserrat,1996,5552
Montserrat,1997,5130
Montserrat,1998,4699
Montserrat,1999,4272
Montserrat,2000,3815
Montserrat,2001,3491
Montserrat,2002,3400
Montserrat,2003,3433
Montserrat,2004,3459
Montserrat,2005,3473
Montserrat,2006,3496
Montserrat,2007,3528
Montserrat,2008,3559
Montserrat,2009,3588
Montserrat,2010,3629
Montserrat,2011,3648
Montserrat,2012,3651
Montserrat,2013,3651
Montserrat,2014,3662
Montserrat,2015,3648
Montserrat,2016,3636
Montserrat,2017,3625
Montserrat,2018,3614
Montserrat,2019,3588
Montserrat,2020,3565
Montserrat,2021,3551
Montserrat,2022,3515
Montserrat,2023,3499
More developed regions,1950,547264964
More developed regions,1951,553419221
More developed regions,1952,559421658
More developed regions,1953,566045035
More developed regions,1954,573129057
More developed regions,1955,580479413
More developed regions,1956,587873714
More developed regions,1957,595202723
More developed regions,1958,602318767
More developed regions,1959,609273096
More developed regions,1960,615816470
More developed regions,1961,621931687
More developed regions,1962,627888243
More developed regions,1963,633426688
More developed regions,1964,640379588
More developed regions,1965,649408098
More developed regions,1966,658855261
More developed regions,1967,668267959
More developed regions,1968,677463512
More developed regions,1969,686573580
More developed regions,1970,695553978
More developed regions,1971,704746820
More developed regions,1972,714387151
More developed regions,1973,724019798
More developed regions,1974,733474198
More developed regions,1975,742606904
More developed regions,1976,751749810
More developed regions,1977,761059519
More developed regions,1978,770356169
More developed regions,1979,779504895
More developed regions,1980,788469244
More developed regions,1981,797103549
More developed regions,1982,805331992
More developed regions,1983,813121028
More developed regions,1984,820234955
More developed regions,1985,827169215
More developed regions,1986,834364307
More developed regions,1987,841709940
More developed regions,1988,849266417
More developed regions,1989,856878612
More developed regions,1990,864527462
More developed regions,1991,872029034
More developed regions,1992,878627222
More developed regions,1993,884584855
More developed regions,1994,890789812
More developed regions,1995,896641085
More developed regions,1996,902149354
More developed regions,1997,907895602
More developed regions,1998,913500265
More developed regions,1999,918984022
More developed regions,2000,924829836
More developed regions,2001,931161508
More developed regions,2002,938136318
More developed regions,2003,945201187
More developed regions,2004,951971967
More developed regions,2005,958596952
More developed regions,2006,964972838
More developed regions,2007,971696163
More developed regions,2008,978537613
More developed regions,2009,984762413
More developed regions,2010,990332347
More developed regions,2011,995364808
More developed regions,2012,999896311
More developed regions,2013,1004109631
More developed regions,2014,1008176914
More developed regions,2015,1012391872
More developed regions,2016,1016896380
More developed regions,2017,1021427555
More developed regions,2018,1025976533
More developed regions,2019,1030460748
More developed regions,2020,1033146602
More developed regions,2021,1034194510
More developed regions,2022,1035559941
More developed regions,2023,1038305033
Morocco,1950,4724941
Morocco,1951,4843324
Morocco,1952,4959608
Morocco,1953,5071493
Morocco,1954,5181047
Morocco,1955,5290848
Morocco,1956,5399113
Morocco,1957,5503660
Morocco,1958,5600506
Morocco,1959,5693500
Morocco,1960,5781953
Morocco,1961,5873554
Morocco,1962,5976463
Morocco,1963,6081419
Morocco,1964,6188860
Morocco,1965,6302343
Morocco,1966,6425721
Morocco,1967,6574171
Morocco,1968,6740808
Morocco,1969,6912875
Morocco,1970,7096603
Morocco,1971,7291386
Morocco,1972,7491796
Morocco,1973,7697382
Morocco,1974,7912532
Morocco,1975,8138390
Morocco,1976,8374807
Morocco,1977,8626857
Morocco,1978,8897155
Morocco,1979,9183079
Morocco,1980,9487892
Morocco,1981,9807209
Morocco,1982,10134629
Morocco,1983,10470640
Morocco,1984,10812878
Morocco,1985,11161035
Morocco,1986,11504903
Morocco,1987,11843282
Morocco,1988,12189599
Morocco,1989,12545031
Morocco,1990,12910763
Morocco,1991,13280099
Morocco,1992,13654992
Morocco,1993,14039798
Morocco,1994,14430023
Morocco,1995,14822745
Morocco,1996,15213490
Morocco,1997,15605727
Morocco,1998,16007577
Morocco,1999,16417226
Morocco,2000,16825319
Morocco,2001,17227752
Morocco,2002,17626744
Morocco,2003,18027714
Morocco,2004,18452294
Morocco,2005,18903428
Morocco,2006,19349263
Morocco,2007,19784887
Morocco,2008,20220007
Morocco,2009,20651139
Morocco,2010,21077441
Morocco,2011,21498193
Morocco,2012,21908930
Morocco,2013,22307189
Morocco,2014,22692418
Morocco,2015,23068834
Morocco,2016,23454457
Morocco,2017,23838705
Morocco,2018,24199211
Morocco,2019,24546823
Morocco,2020,24891597
Morocco,2021,25232324
Morocco,2022,25589959
Morocco,2023,25973331
Mozambique,1950,3168979
Mozambique,1951,3202720
Mozambique,1952,3234941
Mozambique,1953,3266900
Mozambique,1954,3303399
Mozambique,1955,3344188
Mozambique,1956,3386211
Mozambique,1957,3430129
Mozambique,1958,3476294
Mozambique,1959,3525861
Mozambique,1960,3580007
Mozambique,1961,3638659
Mozambique,1962,3699954
Mozambique,1963,3761182
Mozambique,1964,3820911
Mozambique,1965,3880652
Mozambique,1966,3943063
Mozambique,1967,4007394
Mozambique,1968,4073230
Mozambique,1969,4142639
Mozambique,1970,4217293
Mozambique,1971,4302355
Mozambique,1972,4404069
Mozambique,1973,4520684
Mozambique,1974,4648290
Mozambique,1975,4787089
Mozambique,1976,4934797
Mozambique,1977,5097282
Mozambique,1978,5275051
Mozambique,1979,5453585
Mozambique,1980,5567812
Mozambique,1981,5640562
Mozambique,1982,5731505
Mozambique,1983,5822917
Mozambique,1984,5910070
Mozambique,1985,5994643
Mozambique,1986,6080847
Mozambique,1987,6093746
Mozambique,1988,6084392
Mozambique,1989,6145355
Mozambique,1990,6247286
Mozambique,1991,6385123
Mozambique,1992,6526350
Mozambique,1993,6751437
Mozambique,1994,7236224
Mozambique,1995,7693863
Mozambique,1996,7966784
Mozambique,1997,8197514
Mozambique,1998,8386203
Mozambique,1999,8567638
Mozambique,2000,8737112
Mozambique,2001,8911131
Mozambique,2002,9094215
Mozambique,2003,9288566
Mozambique,2004,9492849
Mozambique,2005,9706799
Mozambique,2006,9930017
Mozambique,2007,10159254
Mozambique,2008,10395477
Mozambique,2009,10642615
Mozambique,2010,10902909
Mozambique,2011,11191307
Mozambique,2012,11508214
Mozambique,2013,11843300
Mozambique,2014,12201515
Mozambique,2015,12582211
Mozambique,2016,12986519
Mozambique,2017,13422390
Mozambique,2018,13874333
Mozambique,2019,14331498
Mozambique,2020,14809034
Mozambique,2021,15297478
Mozambique,2022,15801390
Mozambique,2023,16331393
Myanmar,1950,10190118
Myanmar,1951,10368972
Myanmar,1952,10546750
Myanmar,1953,10720170
Myanmar,1954,10891261
Myanmar,1955,11063346
Myanmar,1956,11234384
Myanmar,1957,11403373
Myanmar,1958,11568250
Myanmar,1959,11734915
Myanmar,1960,11910139
Myanmar,1961,12092705
Myanmar,1962,12283717
Myanmar,1963,12485000
Myanmar,1964,12697002
Myanmar,1965,12918889
Myanmar,1966,13149081
Myanmar,1967,13414372
Myanmar,1968,13721276
Myanmar,1969,14046394
Myanmar,1970,14386792
Myanmar,1971,14737425
Myanmar,1972,15099061
Myanmar,1973,15446686
Myanmar,1974,15778169
Myanmar,1975,16121629
Myanmar,1976,16472731
Myanmar,1977,16839744
Myanmar,1978,17225788
Myanmar,1979,17619573
Myanmar,1980,18024723
Myanmar,1981,18437799
Myanmar,1982,18845182
Myanmar,1983,19294616
Myanmar,1984,19793177
Myanmar,1985,20295922
Myanmar,1986,20800018
Myanmar,1987,21305937
Myanmar,1988,21817708
Myanmar,1989,22331572
Myanmar,1990,22841475
Myanmar,1991,23335157
Myanmar,1992,23816316
Myanmar,1993,24299855
Myanmar,1994,24792922
Myanmar,1995,25296078
Myanmar,1996,25811736
Myanmar,1997,26345058
Myanmar,1998,26887127
Myanmar,1999,27424195
Myanmar,2000,27953438
Myanmar,2001,28479879
Myanmar,2002,28998582
Myanmar,2003,29496461
Myanmar,2004,29965052
Myanmar,2005,30399205
Myanmar,2006,30802577
Myanmar,2007,31197184
Myanmar,2008,31560965
Myanmar,2009,31937550
Myanmar,2010,32377225
Myanmar,2011,32848152
Myanmar,2012,33339960
Myanmar,2013,33835212
Myanmar,2014,34320025
Myanmar,2015,34785330
Myanmar,2016,35236384
Myanmar,2017,35673913
Myanmar,2018,36095157
Myanmar,2019,36517852
Myanmar,2020,36957163
Myanmar,2021,37388493
Myanmar,2022,37807086
Myanmar,2023,38222771
Namibia,1950,284074
Namibia,1951,285621
Namibia,1952,287174
Namibia,1953,288730
Namibia,1954,290194
Namibia,1955,291680
Namibia,1956,293319
Namibia,1957,295293
Namibia,1958,297725
Namibia,1959,300730
Namibia,1960,304418
Namibia,1961,308918
Namibia,1962,314172
Namibia,1963,320206
Namibia,1964,326918
Namibia,1965,334226
Namibia,1966,341918
Namibia,1967,350332
Namibia,1968,359243
Namibia,1969,368472
Namibia,1970,378249
Namibia,1971,388363
Namibia,1972,398880
Namibia,1973,409426
Namibia,1974,420170
Namibia,1975,431552
Namibia,1976,441621
Namibia,1977,450765
Namibia,1978,452970
Namibia,1979,455151
Namibia,1980,460394
Namibia,1981,459760
Namibia,1982,465583
Namibia,1983,479791
Namibia,1984,495215
Namibia,1985,512643
Namibia,1986,532784
Namibia,1987,554881
Namibia,1988,580748
Namibia,1989,637261
Namibia,1990,692897
Namibia,1991,718668
Namibia,1992,743335
Namibia,1993,768794
Namibia,1994,794857
Namibia,1995,820903
Namibia,1996,846820
Namibia,1997,872241
Namibia,1998,897031
Namibia,1999,921464
Namibia,2000,944960
Namibia,2001,967242
Namibia,2002,988502
Namibia,2003,1008705
Namibia,2004,1028656
Namibia,2005,1049286
Namibia,2006,1071014
Namibia,2007,1094506
Namibia,2008,1121441
Namibia,2009,1150920
Namibia,2010,1180317
Namibia,2011,1210119
Namibia,2012,1244256
Namibia,2013,1281504
Namibia,2014,1317991
Namibia,2015,1355014
Namibia,2016,1393714
Namibia,2017,1434473
Namibia,2018,1476678
Namibia,2019,1518856
Namibia,2020,1560274
Namibia,2021,1600603
Namibia,2022,1641608
Namibia,2023,1687917
Nauru,1950,1782
Nauru,1951,1874
Nauru,1952,1960
Nauru,1953,2034
Nauru,1954,2112
Nauru,1955,2205
Nauru,1956,2331
Nauru,1957,2451
Nauru,1958,2544
Nauru,1959,2660
Nauru,1960,2767
Nauru,1961,2875
Nauru,1962,2978
Nauru,1963,3104
Nauru,1964,3220
Nauru,1965,3349
Nauru,1966,3408
Nauru,1967,3432
Nauru,1968,3394
Nauru,1969,3340
Nauru,1970,3389
Nauru,1971,3482
Nauru,1972,3582
Nauru,1973,3702
Nauru,1974,3825
Nauru,1975,3959
Nauru,1976,4096
Nauru,1977,4273
Nauru,1978,4466
Nauru,1979,4644
Nauru,1980,4796
Nauru,1981,4902
Nauru,1982,4965
Nauru,1983,4995
Nauru,1984,4993
Nauru,1985,5004
Nauru,1986,5009
Nauru,1987,5040
Nauru,1988,5068
Nauru,1989,5108
Nauru,1990,5149
Nauru,1991,5192
Nauru,1992,5219
Nauru,1993,5243
Nauru,1994,5262
Nauru,1995,5293
Nauru,1996,5329
Nauru,1997,5378
Nauru,1998,5419
Nauru,1999,5471
Nauru,2000,5524
Nauru,2001,5549
Nauru,2002,5575
Nauru,2003,5593
Nauru,2004,5645
Nauru,2005,5677
Nauru,2006,5713
Nauru,2007,5752
Nauru,2008,5785
Nauru,2009,5816
Nauru,2010,5804
Nauru,2011,5797
Nauru,2012,5833
Nauru,2013,5928
Nauru,2014,6028
Nauru,2015,6145
Nauru,2016,6271
Nauru,2017,6388
Nauru,2018,6513
Nauru,2019,6583
Nauru,2020,6580
Nauru,2021,6562
Nauru,2022,6575
Nauru,2023,6582
Nepal,1950,4456378
Nepal,1951,4552255
Nepal,1952,4645548
Nepal,1953,4734458
Nepal,1954,4820734
Nepal,1955,4906362
Nepal,1956,4990610
Nepal,1957,5073532
Nepal,1958,5158987
Nepal,1959,5254532
Nepal,1960,5360160
Nepal,1961,5470991
Nepal,1962,5584282
Nepal,1963,5697747
Nepal,1964,5814324
Nepal,1965,5940562
Nepal,1966,6076974
Nepal,1967,6216534
Nepal,1968,6355613
Nepal,1969,6496860
Nepal,1970,6642313
Nepal,1971,6787729
Nepal,1972,6934267
Nepal,1973,7085639
Nepal,1974,7238048
Nepal,1975,7390899
Nepal,1976,7542677
Nepal,1977,7702102
Nepal,1978,7873927
Nepal,1979,8051884
Nepal,1980,8238206
Nepal,1981,8427465
Nepal,1982,8617858
Nepal,1983,8816490
Nepal,1984,9014484
Nepal,1985,9206212
Nepal,1986,9394298
Nepal,1987,9572036
Nepal,1988,9750128
Nepal,1989,9951741
Nepal,1990,10190052
Nepal,1991,10460052
Nepal,1992,10777360
Nepal,1993,11086292
Nepal,1994,11361190
Nepal,1995,11626138
Nepal,1996,11873642
Nepal,1997,12127169
Nepal,1998,12383753
Nepal,1999,12640385
Nepal,2000,12892175
Nepal,2001,13146231
Nepal,2002,13418550
Nepal,2003,13700963
Nepal,2004,13973271
Nepal,2005,14234378
Nepal,2006,14487848
Nepal,2007,14735975
Nepal,2008,14985733
Nepal,2009,15240028
Nepal,2010,15501032
Nepal,2011,15729766
Nepal,2012,15919753
Nepal,2013,16115193
Nepal,2014,16342834
Nepal,2015,16621318
Nepal,2016,16875011
Nepal,2017,17062474
Nepal,2018,17263387
Nepal,2019,17720132
Nepal,2020,18379920
Nepal,2021,18960953
Nepal,2022,19282674
Nepal,2023,19377757
Netherlands,1950,6669468
Netherlands,1951,6760919
Netherlands,1952,6827940
Netherlands,1953,6889911
Netherlands,1954,6959022
Netherlands,1955,7035984
Netherlands,1956,7116635
Netherlands,1957,7199830
Netherlands,1958,7295586
Netherlands,1959,7387979
Netherlands,1960,7469910
Netherlands,1961,7570035
Netherlands,1962,7688678
Netherlands,1963,7799492
Netherlands,1964,7942551
Netherlands,1965,8124375
Netherlands,1966,8292108
Netherlands,1967,8431848
Netherlands,1968,8554317
Netherlands,1969,8682848
Netherlands,1970,8821391
Netherlands,1971,8962920
Netherlands,1972,9092855
Netherlands,1973,9216669
Netherlands,1974,9349166
Netherlands,1975,9500506
Netherlands,1976,9648184
Netherlands,1977,9785414
Netherlands,1978,9927538
Netherlands,1979,10078566
Netherlands,1980,10241087
Netherlands,1981,10396265
Netherlands,1982,10539862
Netherlands,1983,10680337
Netherlands,1984,10818880
Netherlands,1985,10957512
Netherlands,1986,11096926
Netherlands,1987,11247335
Netherlands,1988,11400917
Netherlands,1989,11536814
Netherlands,1990,11667175
Netherlands,1991,11790719
Netherlands,1992,11898679
Netherlands,1993,11989939
Netherlands,1994,12060460
Netherlands,1995,12117942
Netherlands,1996,12173736
Netherlands,1997,12237173
Netherlands,1998,12315274
Netherlands,1999,12398656
Netherlands,2000,12481568
Netherlands,2001,12567379
Netherlands,2002,12643971
Netherlands,2003,12706960
Netherlands,2004,12764296
Netherlands,2005,12816412
Netherlands,2006,12862455
Netherlands,2007,12919301
Netherlands,2008,13005019
Netherlands,2009,13109538
Netherlands,2010,13211446
